ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|COALICION_COAHUILA_LIBRE_Y_SEGURO|PRI|PRD|PT|PVEM|CONV|PNA|PSDC|PPC|CC1_PRI_PVEM_PNA_PSDC_PPC|CC2_PT_CONV|NUM_VOTOS_VALIDOS|NUM_VOTOS_NULOS|TOTAL_VOTOS|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
5|4|1|30|SALTILLO|757|U|C3|144|225|5|5|2|2|1|0|0|1|0|385|11|396|4|14|30|SALTILLO|757|U|
5|7|1|30|SALTILLO|758|U|B|134|177|3|4|1|1|0|0|1|3|0|324|15|339|4|14|30|SALTILLO|758|U|
5|7|1|30|SALTILLO|758|U|C1|120|152|7|5|0|1|2|0|1|0|0|288|9|297|4|14|30|SALTILLO|758|U|
5|7|1|30|SALTILLO|758|U|C2|107|188|5|5|3|2|0|1|0|0|0|311|14|325|4|14|30|SALTILLO|758|U|
5|7|1|30|SALTILLO|759|U|B|218|211|2|6|3|0|0|0|0|0|0|440|9|449|4|13|30|SALTILLO|759|U|
5|7|1|30|SALTILLO|759|U|C1|196|234|6|1|4|0|1|0|0|0|0|442|12|454|4|13|30|SALTILLO|759|U|
5|7|1|30|SALTILLO|759|U|C2|188|205|4|6|3|1|1|1|1|3|0|413|15|428|4|13|30|SALTILLO|759|U|
5|7|1|30|SALTILLO|760|U|B|106|144|9|3|3|2|0|0|0|0|0|267|9|276|4|13|30|SALTILLO|760|U|
5|7|1|30|SALTILLO|760|U|C1|91|150|4|2|2|2|1|0|0|2|0|254|6|260|4|13|30|SALTILLO|760|U|
5|7|1|30|SALTILLO|761|U|B|117|211|5|5|3|1|4|1|0|2|0|349|8|357|4|13|30|SALTILLO|761|U|
5|7|1|30|SALTILLO|761|U|C1|143|187|3|3|1|2|1|0|0|2|0|342|6|348|4|13|30|SALTILLO|761|U|
5|7|1|30|SALTILLO|774|U|B|145|216|3|5|3|4|1|2|0|0|0|379|25|404|4|13|30|SALTILLO|774|U|
5|7|1|30|SALTILLO|774|U|C1|118|252|1|4|3|0|2|2|0|2|0|384|17|401|4|13|30|SALTILLO|774|U|
5|7|1|30|SALTILLO|775|U|B|129|194|3|3|3|1|1|0|0|3|0|337|12|349|4|13|30|SALTILLO|775|U|
5|7|1|30|SALTILLO|775|U|C1|133|202|4|4|4|0|3|3|1|1|0|355|14|369|4|13|30|SALTILLO|775|U|
5|4|1|30|SALTILLO|776|U|B|232|204|10|12|2|1|2|0|0|1|0|464|16|480|4|14|30|SALTILLO|776|U|
5|4|1|30|SALTILLO|776|U|C1|218|240|5|9|0|1|2|0|0|0|0|475|15|490|4|14|30|SALTILLO|776|U|
5|4|1|30|SALTILLO|777|U|B|93|268|5|5|1|0|1|0|0|2|0|375|10|385|||||||La seccion 777 dio origen a 8 secciones (1772 - 1779)
5|4|1|30|SALTILLO|777|U|C1|106|256|5|2|5|0|0|2|0|0|0|376|6|382|||||||La seccion 777 dio origen a 8 secciones (1772 - 1779)
5|4|1|30|SALTILLO|777|U|C2|116|277|4|1|3|2|1|0|0|2|0|406|13|419|||||||La seccion 777 dio origen a 8 secciones (1772 - 1779)
5|4|1|30|SALTILLO|777|U|C3|100|248|4|3|1|0|0|0|1|0|0|357|8|365|||||||La seccion 777 dio origen a 8 secciones (1772 - 1779)
5|4|1|30|SALTILLO|777|U|C4|78|289|0|2|0|1|0|0|0|2|0|372|6|378|||||||La seccion 777 dio origen a 8 secciones (1772 - 1779)
5|4|1|30|SALTILLO|777|U|C5|111|289|2|3|1|2|1|1|0|0|0|410|5|415|||||||La seccion 777 dio origen a 8 secciones (1772 - 1779)
5|4|1|30|SALTILLO|777|U|C6|100|279|1|4|4|0|1|0|0|4|0|393|11|404|||||||La seccion 777 dio origen a 8 secciones (1772 - 1779)
5|4|1|30|SALTILLO|777|U|C7|98|299|4|7|1|0|1|3|0|0|0|413|0|413|||||||La seccion 777 dio origen a 8 secciones (1772 - 1779)
5|4|1|30|SALTILLO|777|U|C8|112|289|4|3|3|1|0|0|0|2|0|414|8|422|||||||La seccion 777 dio origen a 8 secciones (1772 - 1779)
5|7|1|30|SALTILLO|778|U|B|194|206|5|6|2|2|1|3|1|2|0|422|16|438|4|13|30|SALTILLO|778|U|
5|7|1|30|SALTILLO|778|U|C1|197|252|1|8|2|1|1|1|0|3|0|466|6|472|4|13|30|SALTILLO|778|U|
5|7|1|30|SALTILLO|779|U|B|156|220|4|14|10|1|4|1|0|0|0|410|14|424|4|13|30|SALTILLO|779|U|
5|7|1|30|SALTILLO|779|U|C1|174|226|12|4|3|2|1|0|0|0|0|422|16|438|4|13|30|SALTILLO|779|U|
5|7|1|30|SALTILLO|780|U|B|149|183|9|3|1|0|0|0|0|1|0|346|7|353|4|13|30|SALTILLO|780|U|
5|7|1|30|SALTILLO|780|U|C1|125|188|6|5|1|2|0|0|1|7|0|335|9|344|4|13|30|SALTILLO|780|U|
5|7|1|30|SALTILLO|799|U|B|109|160|1|3|0|2|0|0|0|3|0|278|7|285|4|13|30|SALTILLO|799|U|
5|7|1|30|SALTILLO|799|U|C1|119|139|5|2|3|2|0|0|0|0|0|270|5|275|4|13|30|SALTILLO|799|U|
5|4|1|30|SALTILLO|800|U|B|149|206|2|4|2|4|5|0|1|0|0|373|19|392|4|14|30|SALTILLO|800|U|
5|4|1|30|SALTILLO|800|U|C1|141|191|3|7|1|1|3|0|0|1|1|349|13|362|4|14|30|SALTILLO|800|U|
5|4|1|30|SALTILLO|800|U|C2|178|194|6|4|3|0|2|0|0|0|0|387|7|394|4|14|30|SALTILLO|800|U|
5|4|1|30|SALTILLO|801|U|B|184|242|6|6|1|2|4|1|0|1|0|447|10|457|4|14|30|SALTILLO|801|U|
5|4|1|30|SALTILLO|801|U|C1|184|236|8|4|2|2|2|0|1|2|0|441|9|450|4|14|30|SALTILLO|801|U|
5|7|1|30|SALTILLO|802|U|B|134|266|6|1|3|2|1|1|1|2|0|417|8|425|4|13|30|SALTILLO|802|U|
5|7|1|30|SALTILLO|803|U|B|62|217|2|1|1|3|0|1|0|0|0|287|10|297|4|13|30|SALTILLO|803|U|
5|7|1|30|SALTILLO|803|U|C1|70|210|8|3|0|0|0|0|0|4|0|295|7|302|4|13|30|SALTILLO|803|U|
5|7|1|30|SALTILLO|804|U|B|64|218|2|2|2|3|2|0|0|0|0|293|6|299|4|13|30|SALTILLO|804|U|
5|7|1|30|SALTILLO|804|U|C1|78|239|3|2|4|0|0|0|2|3|0|331|9|340|4|13|30|SALTILLO|804|U|
5|7|1|30|SALTILLO|805|U|B|79|250|2|5|1|0|0|0|1|0|0|338|5|343|4|13|30|SALTILLO|805|U|
5|7|1|30|SALTILLO|805|U|C1|60|226|1|7|4|1|1|0|0|0|0|300|12|312|4|13|30|SALTILLO|805|U|
5|7|1|30|SALTILLO|806|U|B|178|198|5|2|2|0|3|0|0|0|0|388|7|395|4|13|30|SALTILLO|806|U|
5|7|1|30|SALTILLO|829|U|B|117|236|3|9|0|0|0|0|0|9|0|374|3|377|4|13|30|SALTILLO|829|U|
5|7|1|30|SALTILLO|829|U|C1|124|236|6|6|0|0|0|0|0|0|0|372|9|381|4|13|30|SALTILLO|829|U|
5|7|1|30|SALTILLO|829|U|C2|125|241|3|7|2|0|0|0|0|4|0|382|10|392|4|13|30|SALTILLO|829|U|
5|4|1|30|SALTILLO|830|U|B|96|296|3|6|5|1|0|0|0|0|0|407|7|414|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C1|78|329|4|4|3|1|0|0|0|0|0|419|7|426|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C2|92|296|2|2|2|0|1|0|0|1|0|396|12|408|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C3|88|315|3|3|3|2|1|0|0|0|0|415|11|426|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C4|86|284|2|3|3|0|2|1|1|0|0|382|12|394|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C5|85|314|2|4|0|2|0|0|0|13|0|420|7|427|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C6|90|319|2|7|3|2|1|0|2|0|0|426|6|432|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C7|101|306|2|2|0|1|0|0|0|0|0|412|6|418|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C8|82|319|3|2|7|1|0|1|1|0|0|416|5|421|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C9|109|295|2|3|1|2|2|1|0|1|0|416|0|416|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C10|91|308|5|2|0|2|0|0|0|0|0|408|11|419|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C11|89|340|6|3|0|4|0|0|0|0|0|442|6|448|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C12|83|310|5|9|2|0|1|1|1|4|0|416|6|422|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C13|84|308|6|3|3|1|0|1|1|1|0|408|10|418|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C14|87|327|1|6|1|2|2|1|1|3|0|431|8|439|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C15|81|310|2|8|2|2|2|0|1|1|0|409|12|421|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C16|14|308|2|4|0|2|2|0|0|0|0|332|15|347|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C17|78|308|4|4|4|2|2|1|2|5|0|410|7|417|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C18|95|289|4|2|3|1|0|0|0|6|0|400|6|406|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C19|75|335|5|4|2|2|0|0|0|0|0|423|6|429|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C20|99|304|5|2|1|1|1|0|0|2|0|415|10|425|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|830|U|C21|81|285|4|4|2|1|0|0|2|1|0|380|11|391|||||||La seccion 830 se resecciono en 31 nuevas secciones (1611 - 1641)
5|4|1|30|SALTILLO|831|U|B|88|236|2|2|3|1|0|0|0|2|0|334|10|344|4|14|30|SALTILLO|831|U|
5|4|1|30|SALTILLO|831|U|C1|77|254|2|5|4|2|0|0|0|0|0|344|3|347|4|14|30|SALTILLO|831|U|
5|4|1|30|SALTILLO|831|U|C2|88|237|6|2|3|1|0|0|0|0|0|337|8|345|4|14|30|SALTILLO|831|U|
5|4|1|30|SALTILLO|832|U|B|102|282|4|8|5|1|1|0|0|0|0|403|8|411|4|14|30|SALTILLO|832|U|
5|4|1|30|SALTILLO|832|U|C1|109|266|7|6|5|1|1|4|0|0|0|399|18|417|4|14|30|SALTILLO|832|U|
5|4|1|30|SALTILLO|832|U|C2|86|287|3|6|1|1|2|1|1|0|0|388|8|396|4|14|30|SALTILLO|832|U|
5|4|1|30|SALTILLO|832|U|C3|98|268|4|7|0|0|0|0|0|0|0|377|7|384|4|14|30|SALTILLO|832|U|
5|4|1|30|SALTILLO|833|U|B|162|246|8|9|4|3|5|1|1|1|0|440|14|454|4|13|30|SALTILLO|833|U|
5|4|1|30|SALTILLO|833|U|C1|166|233|8|9|3|4|1|0|0|4|0|428|20|448|4|13|30|SALTILLO|833|U|
5|4|1|30|SALTILLO|867|U|B|88|206|4|2|3|1|0|0|1|2|0|307|5|312|4|13|30|SALTILLO|867|U|
5|4|1|30|SALTILLO|867|U|C1|102|198|1|2|3|0|1|0|0|2|0|309|6|315|4|13|30|SALTILLO|867|U|
5|4|1|30|SALTILLO|867|U|C2|107|180|3|4|6|1|0|0|0|0|0|301|12|313|4|13|30|SALTILLO|867|U|
5|4|1|30|SALTILLO|868|U|B|139|264|5|8|2|2|1|0|0|3|0|424|7|431|4|14|30|SALTILLO|868|U|
5|4|1|30|SALTILLO|868|U|C1|119|307|8|7|0|0|1|0|0|0|0|442|13|455|4|14|30|SALTILLO|868|U|
5|4|1|30|SALTILLO|868|U|C2|127|266|5|5|5|1|3|2|0|0|0|414|14|428|4|14|30|SALTILLO|868|U|
5|4|1|30|SALTILLO|868|U|C3|111|256|4|8|3|0|2|1|5|0|0|390|10|400|4|14|30|SALTILLO|868|U|
5|4|1|30|SALTILLO|868|U|C4|143|264|2|4|5|2|0|3|2|0|0|425|8|433|4|14|30|SALTILLO|868|U|
5|4|1|30|SALTILLO|868|U|C5|126|247|4|3|3|2|2|0|0|2|0|389|15|404|4|14|30|SALTILLO|868|U|
5|4|1|30|SALTILLO|869|U|B|70|347|5|3|2|0|2|1|1|2|0|433|8|441|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C1|90|344|2|3|5|0|0|0|0|3|1|448|9|457|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C2|91|305|2|6|1|1|1|1|1|1|0|410|9|419|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C3|73|329|6|3|3|3|2|0|0|0|0|419|12|431|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C4|89|334|3|2|0|2|0|0|0|0|0|430|7|437|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C5|82|303|4|1|2|1|3|1|0|1|0|398|5|403|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C6|66|326|1|10|3|1|1|0|0|2|0|410|10|420|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C7|82|317|4|2|1|3|3|0|0|3|0|415|12|427|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C8|64|325|1|6|1|0|2|2|1|5|0|407|7|414|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C9|82|323|3|5|2|3|2|0|0|0|0|420|10|430|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|869|U|C10|91|302|5|5|4|0|1|0|0|4|0|412|6|418|4|14|30|SALTILLO|869|U|
5|4|1|30|SALTILLO|870|U|B|106|181|4|4|3|1|1|0|0|2|0|302|5|307|4|13|30|SALTILLO|870|U|
5|4|1|30|SALTILLO|870|U|C1|88|173|2|5|2|0|2|4|0|3|0|279|6|285|4|13|30|SALTILLO|870|U|
5|4|1|30|SALTILLO|904|U|B|64|199|2|4|2|2|0|0|1|1|0|275|5|280|4|14|30|SALTILLO|904|U|
5|4|1|30|SALTILLO|904|U|C1|68|216|3|2|4|0|0|1|0|2|0|296|8|304|4|14|30|SALTILLO|904|U|
5|4|1|30|SALTILLO|904|U|C2|46|208|5|7|1|0|1|0|0|1|0|269|10|279|4|14|30|SALTILLO|904|U|
5|4|1|30|SALTILLO|905|U|B|117|316|3|7|2|2|3|3|1|4|0|458|7|465|4|14|30|SALTILLO|905|U|
5|4|1|30|SALTILLO|905|U|C1|94|323|3|2|1|0|0|0|0|0|0|423|16|439|4|14|30|SALTILLO|905|U|
5|4|1|30|SALTILLO|905|U|C2|93|296|6|5|4|2|0|0|0|4|0|410|17|427|4|14|30|SALTILLO|905|U|
5|4|1|30|SALTILLO|905|U|C3|75|361|3|4|0|3|0|0|0|3|0|449|9|458|4|14|30|SALTILLO|905|U|
5|4|1|30|SALTILLO|905|U|C4|109|309|5|5|7|1|0|0|0|3|0|439|10|449|4|14|30|SALTILLO|905|U|
5|4|1|30|SALTILLO|905|U|C5|113|330|4|0|3|0|1|0|1|2|0|454|14|468|4|14|30|SALTILLO|905|U|
5|4|1|30|SALTILLO|905|U|C6|119|315|7|8|1|1|0|0|1|0|1|453|13|466|4|14|30|SALTILLO|905|U|
5|4|1|30|SALTILLO|906|U|B|89|290|1|3|2|2|1|0|0|2|0|390|8|398|4|15|30|SALTILLO|906|U|
5|4|1|30|SALTILLO|906|U|C1|95|245|6|6|4|2|1|0|0|1|0|360|7|367|4|15|30|SALTILLO|906|U|
5|4|1|30|SALTILLO|906|U|C2|72|272|4|8|0|0|0|0|0|0|0|356|7|363|4|15|30|SALTILLO|906|U|
5|4|1|30|SALTILLO|947|U|B|90|185|1|5|3|2|1|0|1|1|0|289|6|295|4|15|30|SALTILLO|947|U|
5|4|1|30|SALTILLO|947|U|C1|69|176|3|3|1|2|1|1|0|0|0|256|7|263|4|15|30|SALTILLO|947|U|
5|4|1|30|SALTILLO|948|U|B|54|203|6|7|6|4|0|0|0|0|0|280|9|289|4|15|30|SALTILLO|948|U|
5|4|1|30|SALTILLO|948|U|C1|75|211|2|2|6|2|1|1|0|2|0|302|11|313|4|15|30|SALTILLO|948|U|
5|4|1|30|SALTILLO|949|U|B|105|309|3|0|7|2|1|0|0|3|0|430|9|439|4|14|30|SALTILLO|949|U|
5|4|1|30|SALTILLO|949|U|C1|112|305|4|5|1|2|0|0|0|2|0|431|7|438|4|14|30|SALTILLO|949|U|
5|4|1|30|SALTILLO|949|U|C2|105|309|3|8|2|2|0|0|3|1|0|433|11|444|4|14|30|SALTILLO|949|U|
5|4|1|30|SALTILLO|949|U|C3|75|325|6|2|5|2|0|2|0|0|0|417|5|422|4|14|30|SALTILLO|949|U|
5|4|1|30|SALTILLO|949|U|C4|91|321|5|1|0|1|0|1|0|8|0|428|8|436|4|14|30|SALTILLO|949|U|
5|4|1|30|SALTILLO|949|U|C5|96|330|3|5|1|3|0|0|0|3|0|441|11|452|4|14|30|SALTILLO|949|U|
5|4|1|30|SALTILLO|950|U|B|54|277|2|2|0|3|4|1|1|4|0|348|8|356|4|14|30|SALTILLO|950|U|
5|4|1|30|SALTILLO|950|U|C1|87|300|2|2|2|3|0|1|0|0|0|397|8|405|4|14|30|SALTILLO|950|U|
5|4|1|30|SALTILLO|950|U|C2|77|267|5|6|5|1|0|0|0|4|0|365|11|376|4|14|30|SALTILLO|950|U|
5|4|1|30|SALTILLO|950|U|C3|57|287|3|4|0|0|0|0|0|3|0|354|6|360|4|14|30|SALTILLO|950|U|
5|4|1|30|SALTILLO|950|U|C4|56|297|2|4|1|0|1|0|1|0|0|362|20|382|4|14|30|SALTILLO|950|U|
