ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|PAN|UPT|UPM|NUM_VOTOS_NREG|NUM_VOTOS_NULOS|TOTAL_VOTOS|LISTA_NOMINAL|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
15|6|38|COACALCO|20|COACALCO|592|U|C2|53|167|73|2|12|307|648|6|38|20|COACALCO DE BERRIOZABAL|592|U|
15|6|38|COACALCO|20|COACALCO|593|U|B|50|161|76|2|6|295|595|6|38|20|COACALCO DE BERRIOZABAL|593|U|
15|6|38|COACALCO|20|COACALCO|593|U|C1|42|160|77|1|18|298|596|6|38|20|COACALCO DE BERRIOZABAL|593|U|
15|6|38|COACALCO|20|COACALCO|594|U|B|71|169|79|0|13|332|700|6|38|20|COACALCO DE BERRIOZABAL|594|U|
15|6|38|COACALCO|20|COACALCO|594|U|C1|62|178|71|2|12|325|700|6|38|20|COACALCO DE BERRIOZABAL|594|U|
15|6|38|COACALCO|20|COACALCO|594|U|C2|68|189|70|0|14|341|701|6|38|20|COACALCO DE BERRIOZABAL|594|U|
15|6|38|COACALCO|20|COACALCO|594|U|C3|54|168|67|0|19|308|701|6|38|20|COACALCO DE BERRIOZABAL|594|U|
15|6|38|COACALCO|20|COACALCO|595|U|B|30|174|66|0|11|281|634|6|38|20|COACALCO DE BERRIOZABAL|595|U|
15|6|38|COACALCO|20|COACALCO|595|U|C1|29|164|53|1|9|256|635|6|38|20|COACALCO DE BERRIOZABAL|595|U|
15|6|38|COACALCO|20|COACALCO|595|U|C2|33|156|42|0|11|242|635|6|38|20|COACALCO DE BERRIOZABAL|595|U|
15|6|38|COACALCO|20|COACALCO|595|U|C3|24|160|50|0|14|248|635|6|38|20|COACALCO DE BERRIOZABAL|595|U|
15|6|38|COACALCO|20|COACALCO|596|U|B|28|139|37|0|6|210|438|6|38|20|COACALCO DE BERRIOZABAL|596|U|
15|6|38|COACALCO|20|COACALCO|596|U|C1|25|113|57|0|5|200|439|6|38|20|COACALCO DE BERRIOZABAL|596|U|
15|6|38|COACALCO|20|COACALCO|597|U|B|28|143|64|2|6|243|592|6|38|20|COACALCO DE BERRIOZABAL|597|U|
15|6|38|COACALCO|20|COACALCO|597|U|C1|31|164|57|2|12|266|592|6|38|20|COACALCO DE BERRIOZABAL|597|U|
15|6|38|COACALCO|20|COACALCO|598|U|B|26|134|43|0|7|210|478|6|38|20|COACALCO DE BERRIOZABAL|598|U|
15|6|38|COACALCO|20|COACALCO|598|U|C1|19|105|62|0|12|198|478|6|38|20|COACALCO DE BERRIOZABAL|598|U|
15|6|38|COACALCO|20|COACALCO|599|U|B|28|124|50|0|3|205|429|6|38|20|COACALCO DE BERRIOZABAL|599|U|
15|6|38|COACALCO|20|COACALCO|599|U|C1|18|128|50|0|11|207|430|6|38|20|COACALCO DE BERRIOZABAL|599|U|
15|6|38|COACALCO|20|COACALCO|600|U|B|52|183|64|1|17|317|609|6|38|20|COACALCO DE BERRIOZABAL|600|U|
15|6|38|COACALCO|20|COACALCO|600|U|C1|40|184|62|1|19|306|610|6|38|20|COACALCO DE BERRIOZABAL|600|U|
15|6|38|COACALCO|20|COACALCO|601|U|B|52|185|92|6|11|346|676|6|38|20|COACALCO DE BERRIOZABAL|601|U|
15|6|38|COACALCO|20|COACALCO|601|U|C1|39|194|44|0|13|290|677|6|38|20|COACALCO DE BERRIOZABAL|601|U|
15|6|38|COACALCO|20|COACALCO|601|U|C2|57|203|63|0|12|335|677|6|38|20|COACALCO DE BERRIOZABAL|601|U|
15|6|38|COACALCO|20|COACALCO|601|U|C3|56|191|58|0|11|316|677|6|38|20|COACALCO DE BERRIOZABAL|601|U|
15|6|38|COACALCO|20|COACALCO|601|U|C4|44|181|69|0|18|312|677|6|38|20|COACALCO DE BERRIOZABAL|601|U|
15|6|38|COACALCO|20|COACALCO|602|U|B|42|155|67|1|9|274|577|6|38|20|COACALCO DE BERRIOZABAL|602|U|
15|6|38|COACALCO|20|COACALCO|602|U|C1|18|150|61|1|15|245|578|6|38|20|COACALCO DE BERRIOZABAL|602|U|
15|6|38|COACALCO|20|COACALCO|602|U|C2|25|150|70|0|5|250|578|6|38|20|COACALCO DE BERRIOZABAL|602|U|
15|6|38|COACALCO|20|COACALCO|602|U|C3|36|160|59|0|12|267|578|6|38|20|COACALCO DE BERRIOZABAL|602|U|
15|6|38|COACALCO|20|COACALCO|603|U|B|43|136|56|0|17|252|519|6|38|20|COACALCO DE BERRIOZABAL|603|U|
15|6|38|COACALCO|20|COACALCO|603|U|C1|53|139|70|0|5|267|519|6|38|20|COACALCO DE BERRIOZABAL|603|U|
15|6|38|COACALCO|20|COACALCO|604|U|B|44|166|71|0|9|290|674|6|38|20|COACALCO DE BERRIOZABAL|604|U|
15|6|38|COACALCO|20|COACALCO|604|U|C1|57|179|59|2|12|309|674|6|38|20|COACALCO DE BERRIOZABAL|604|U|
15|6|38|COACALCO|20|COACALCO|604|U|C2|52|166|67|0|11|296|674|6|38|20|COACALCO DE BERRIOZABAL|604|U|
15|6|38|COACALCO|20|COACALCO|604|U|C3|61|148|65|1|16|291|674|6|38|20|COACALCO DE BERRIOZABAL|604|U|
15|6|38|COACALCO|20|COACALCO|604|U|C4|52|143|81|0|8|284|674|6|38|20|COACALCO DE BERRIOZABAL|604|U|
15|6|38|COACALCO|20|COACALCO|604|U|C5|44|160|71|0|10|285|675|6|38|20|COACALCO DE BERRIOZABAL|604|U|
15|6|38|COACALCO|20|COACALCO|605|U|B|55|188|53|0|7|303|671|6|38|20|COACALCO DE BERRIOZABAL|605|U|
15|6|38|COACALCO|20|COACALCO|605|U|C1|44|166|73|0|10|293|671|6|38|20|COACALCO DE BERRIOZABAL|605|U|
15|6|38|COACALCO|20|COACALCO|605|U|C2|30|190|69|0|12|301|671|6|38|20|COACALCO DE BERRIOZABAL|605|U|
15|6|38|COACALCO|20|COACALCO|606|U|B|42|183|81|0|17|323|640|6|38|20|COACALCO DE BERRIOZABAL|606|U|
15|6|38|COACALCO|20|COACALCO|606|U|C1|38|179|94|4|9|324|641|6|38|20|COACALCO DE BERRIOZABAL|606|U|
15|6|38|COACALCO|20|COACALCO|606|U|C2|46|175|79|0|10|310|641|6|38|20|COACALCO DE BERRIOZABAL|606|U|
15|6|38|COACALCO|20|COACALCO|607|U|B|34|171|87|0|6|298|690|6|38|20|COACALCO DE BERRIOZABAL|607|U|
15|6|38|COACALCO|20|COACALCO|607|U|C1|39|154|104|2|18|317|690|6|38|20|COACALCO DE BERRIOZABAL|607|U|
15|6|38|COACALCO|20|COACALCO|608|U|B|43|157|72|0|14|286|629|6|38|20|COACALCO DE BERRIOZABAL|608|U|
15|6|38|COACALCO|20|COACALCO|608|U|C1|41|162|88|0|13|304|630|6|38|20|COACALCO DE BERRIOZABAL|608|U|
15|6|38|COACALCO|20|COACALCO|609|U|B|69|141|48|0|14|272|574|6|38|20|COACALCO DE BERRIOZABAL|609|U|
15|6|38|COACALCO|20|COACALCO|609|U|C1|53|169|49|0|20|291|575|6|38|20|COACALCO DE BERRIOZABAL|609|U|
15|6|38|COACALCO|20|COACALCO|609|U|C2|54|158|53|3|7|275|575|6|38|20|COACALCO DE BERRIOZABAL|609|U|
15|6|38|COACALCO|20|COACALCO|610|U|B|48|160|90|0|10|308|713|6|38|20|COACALCO DE BERRIOZABAL|610|U|
15|6|38|COACALCO|20|COACALCO|610|U|C1|43|174|100|0|15|332|713|6|38|20|COACALCO DE BERRIOZABAL|610|U|
15|6|38|COACALCO|20|COACALCO|610|U|C2|44|166|92|0|10|312|713|6|38|20|COACALCO DE BERRIOZABAL|610|U|
15|6|38|COACALCO|20|COACALCO|610|U|C3|46|165|76|0|18|305|713|6|38|20|COACALCO DE BERRIOZABAL|610|U|
15|6|38|COACALCO|20|COACALCO|610|U|C4|47|168|90|0|9|314|714|6|38|20|COACALCO DE BERRIOZABAL|610|U|
15|6|38|COACALCO|20|COACALCO|610|U|C5|48|158|92|0|10|308|714|6|38|20|COACALCO DE BERRIOZABAL|610|U|
15|6|38|COACALCO|20|COACALCO|611|U|B|53|172|98|0|12|335|734|6|38|20|COACALCO DE BERRIOZABAL|611|U|
15|6|38|COACALCO|20|COACALCO|611|U|C1|56|183|88|0|13|340|734|6|38|20|COACALCO DE BERRIOZABAL|611|U|
15|6|38|COACALCO|20|COACALCO|611|U|C2|43|202|88|0|16|349|735|6|38|20|COACALCO DE BERRIOZABAL|611|U|
15|6|38|COACALCO|20|COACALCO|612|U|B|37|173|65|0|7|282|744|6|38|20|COACALCO DE BERRIOZABAL|612|U|
15|6|38|COACALCO|20|COACALCO|612|U|C1|29|187|62|0|15|293|744|6|38|20|COACALCO DE BERRIOZABAL|612|U|
15|6|38|COACALCO|20|COACALCO|612|U|C2|29|202|59|1|8|299|744|6|38|20|COACALCO DE BERRIOZABAL|612|U|
15|6|38|COACALCO|20|COACALCO|612|U|C3|47|169|67|0|8|291|744|6|38|20|COACALCO DE BERRIOZABAL|612|U|
15|6|38|COACALCO|20|COACALCO|612|U|C4|24|162|67|0|12|265|744|6|38|20|COACALCO DE BERRIOZABAL|612|U|
15|6|38|COACALCO|20|COACALCO|612|U|C5|27|186|65|0|14|292|745|6|38|20|COACALCO DE BERRIOZABAL|612|U|
15|6|38|COACALCO|20|COACALCO|613|U|B|20|161|82|1|13|277|594|6|38|20|COACALCO DE BERRIOZABAL|613|U|
15|6|38|COACALCO|20|COACALCO|613|U|C1|33|162|63|2|11|271|594|6|38|20|COACALCO DE BERRIOZABAL|613|U|
15|6|38|COACALCO|20|COACALCO|613|U|C2|41|139|62|0|9|251|595|6|38|20|COACALCO DE BERRIOZABAL|613|U|
15|6|38|COACALCO|20|COACALCO|614|U|B|27|222|68|2|7|326|719|6|38|20|COACALCO DE BERRIOZABAL|614|U|
15|6|38|COACALCO|20|COACALCO|614|U|C1|26|207|73|1|8|315|719|6|38|20|COACALCO DE BERRIOZABAL|614|U|
15|6|38|COACALCO|20|COACALCO|614|U|C2|32|190|66|3|17|308|719|6|38|20|COACALCO DE BERRIOZABAL|614|U|
15|6|38|COACALCO|20|COACALCO|614|U|C3|24|197|63|0|25|309|720|6|38|20|COACALCO DE BERRIOZABAL|614|U|
15|6|38|COACALCO|20|COACALCO|614|U|C4|21|208|78|0|10|317|720|6|38|20|COACALCO DE BERRIOZABAL|614|U|
15|6|38|COACALCO|20|COACALCO|614|U|C5|37|213|61|1|10|322|720|6|38|20|COACALCO DE BERRIOZABAL|614|U|
15|6|38|COACALCO|20|COACALCO|615|U|B|25|198|59|1|7|290|630|6|38|20|COACALCO DE BERRIOZABAL|615|U|
15|6|38|COACALCO|20|COACALCO|615|U|C1|21|184|60|0|16|281|630|6|38|20|COACALCO DE BERRIOZABAL|615|U|
15|6|38|COACALCO|20|COACALCO|615|U|C2|29|164|75|0|11|279|630|6|38|20|COACALCO DE BERRIOZABAL|615|U|
15|6|38|COACALCO|20|COACALCO|615|U|C3|25|166|62|1|19|273|630|6|38|20|COACALCO DE BERRIOZABAL|615|U|
15|6|38|COACALCO|20|COACALCO|616|U|B|34|150|83|0|14|281|658|6|38|20|COACALCO DE BERRIOZABAL|616|U|
15|6|38|COACALCO|20|COACALCO|616|U|C1|38|159|79|0|8|284|659|6|38|20|COACALCO DE BERRIOZABAL|616|U|
15|6|38|COACALCO|20|COACALCO|616|U|C2|42|137|93|0|5|277|659|6|38|20|COACALCO DE BERRIOZABAL|616|U|
15|6|38|COACALCO|20|COACALCO|617|U|B|42|161|89|0|14|306|720|6|38|20|COACALCO DE BERRIOZABAL|617|U|
15|6|38|COACALCO|20|COACALCO|617|U|C1|33|201|72|0|8|314|720|6|38|20|COACALCO DE BERRIOZABAL|617|U|
15|6|38|COACALCO|20|COACALCO|617|U|C2|40|164|72|0|15|291|721|6|38|20|COACALCO DE BERRIOZABAL|617|U|
15|6|38|COACALCO|20|COACALCO|618|U|B|73|140|67|4|13|297|651|6|38|20|COACALCO DE BERRIOZABAL|618|U|
15|6|38|COACALCO|20|COACALCO|618|U|C1|78|172|75|2|17|344|652|6|38|20|COACALCO DE BERRIOZABAL|618|U|
15|6|38|COACALCO|20|COACALCO|618|U|C2|74|169|69|5|18|335|652|6|38|20|COACALCO DE BERRIOZABAL|618|U|
15|6|38|COACALCO|20|COACALCO|619|U|B|79|180|79|0|20|358|709|6|38|20|COACALCO DE BERRIOZABAL|619|U|
15|6|38|COACALCO|20|COACALCO|619|U|C1|80|184|71|2|13|350|710|6|38|20|COACALCO DE BERRIOZABAL|619|U|
15|6|38|COACALCO|20|COACALCO|620|U|B|82|172|92|0|18|364|680|6|38|20|COACALCO DE BERRIOZABAL|620|U|
15|6|38|COACALCO|20|COACALCO|620|U|C1|56|222|63|0|11|352|680|6|38|20|COACALCO DE BERRIOZABAL|620|U|
15|6|38|COACALCO|20|COACALCO|621|U|B|51|140|71|1|17|280|556|6|38|20|COACALCO DE BERRIOZABAL|621|U|
15|6|38|COACALCO|20|COACALCO|621|U|C1|44|151|63|0|10|268|557|6|38|20|COACALCO DE BERRIOZABAL|621|U|
15|6|38|COACALCO|20|COACALCO|621|U|C2|30|136|75|2|9|252|557|6|38|20|COACALCO DE BERRIOZABAL|621|U|
15|6|38|COACALCO|20|COACALCO|622|M|B|39|169|56|0|15|279|689|6|38|20|COACALCO DE BERRIOZABAL|622|U|
15|6|38|COACALCO|20|COACALCO|622|M|C1|37|185|58|2|8|290|690|6|38|20|COACALCO DE BERRIOZABAL|622|U|
15|6|38|COACALCO|20|COACALCO|622|M|C2|18|178|64|0|10|270|690|6|38|20|COACALCO DE BERRIOZABAL|622|U|
15|6|38|COACALCO|20|COACALCO|622|M|C3|30|184|57|0|13|284|690|6|38|20|COACALCO DE BERRIOZABAL|622|U|
15|6|38|COACALCO|20|COACALCO|622|M|C4|45|175|58|3|5|286|690|6|38|20|COACALCO DE BERRIOZABAL|622|U|
15|6|38|COACALCO|20|COACALCO|623|U|B|34|104|35|1|13|187|407|6|38|20|COACALCO DE BERRIOZABAL|623|U|
15|6|38|COACALCO|20|COACALCO|623|U|C1|26|92|56|0|8|182|408|6|38|20|COACALCO DE BERRIOZABAL|623|U|
15|6|38|COACALCO|20|COACALCO|624|U|B|65|140|65|1|11|282|587|6|38|20|COACALCO DE BERRIOZABAL|624|U|
15|6|38|COACALCO|20|COACALCO|624|U|C1|62|148|74|0|9|293|587|6|38|20|COACALCO DE BERRIOZABAL|624|U|
15|6|38|COACALCO|20|COACALCO|625|U|B|40|155|63|0|11|269|567|6|38|20|COACALCO DE BERRIOZABAL|625|U|
15|6|38|COACALCO|20|COACALCO|626|U|B|59|151|54|0|10|274|559|6|38|20|COACALCO DE BERRIOZABAL|626|U|
15|6|38|COACALCO|20|COACALCO|626|U|C1|67|168|52|0|19|306|560|6|38|20|COACALCO DE BERRIOZABAL|626|U|
15|6|38|COACALCO|20|COACALCO|627|U|B|45|152|42|0|9|248|496|6|38|20|COACALCO DE BERRIOZABAL|627|U|
15|6|38|COACALCO|20|COACALCO|627|U|C1|27|168|37|0|11|243|497|6|38|20|COACALCO DE BERRIOZABAL|627|U|
15|6|38|COACALCO|20|COACALCO|628|U|B|23|118|38|0|6|185|398|6|38|20|COACALCO DE BERRIOZABAL|628|U|
15|6|38|COACALCO|20|COACALCO|628|U|C1|29|116|38|0|10|193|398|6|38|20|COACALCO DE BERRIOZABAL|628|U|
15|8|38|COACALCO|110|TULTITLAN|5482|U|B|26|188|52|1|7|274|544|8|11|110|TULTITLAN|5482|U|
15|8|38|COACALCO|110|TULTITLAN|5482|U|C1|21|186|45|0|9|261|544|8|11|110|TULTITLAN|5482|U|
15|8|38|COACALCO|110|TULTITLAN|5482|U|C2|40|187|49|0|10|286|544|8|11|110|TULTITLAN|5482|U|
15|8|38|COACALCO|110|TULTITLAN|5483|U|B|40|158|37|0|6|241|571|8|11|110|TULTITLAN|5483|U|
15|8|38|COACALCO|110|TULTITLAN|5483|U|C1|23|203|41|2|5|274|571|8|11|110|TULTITLAN|5483|U|
15|8|38|COACALCO|110|TULTITLAN|5483|U|C2|26|182|48|0|12|268|572|8|11|110|TULTITLAN|5483|U|
15|8|38|COACALCO|110|TULTITLAN|5483|U|C3|28|193|37|3|3|264|572|8|11|110|TULTITLAN|5483|U|
15|8|38|COACALCO|110|TULTITLAN|5484|U|B|0|0|0|0|0|0|629|8|11|110|TULTITLAN|5484|U|
15|8|38|COACALCO|110|TULTITLAN|5484|U|C1|35|182|51|2|16|286|629|8|11|110|TULTITLAN|5484|U|
15|8|38|COACALCO|110|TULTITLAN|5484|U|C2|35|208|55|0|12|310|629|8|11|110|TULTITLAN|5484|U|
15|8|38|COACALCO|110|TULTITLAN|5485|U|B|30|211|44|1|11|297|625|8|11|110|TULTITLAN|5485|U|
15|8|38|COACALCO|110|TULTITLAN|5485|U|C1|45|211|37|2|3|298|625|8|11|110|TULTITLAN|5485|U|
15|8|38|COACALCO|110|TULTITLAN|5485|U|C2|44|200|61|1|6|312|625|8|11|110|TULTITLAN|5485|U|
15|8|38|COACALCO|110|TULTITLAN|5486|U|B|26|216|72|0|11|325|705|8|11|110|TULTITLAN|5486|U|
15|8|38|COACALCO|110|TULTITLAN|5486|U|C1|40|210|72|0|12|334|705|8|11|110|TULTITLAN|5486|U|
15|8|38|COACALCO|110|TULTITLAN|5487|U|B|21|147|36|0|14|218|508|8|11|110|TULTITLAN|5487|U|
15|8|38|COACALCO|110|TULTITLAN|5487|U|C1|26|154|25|0|10|215|508|8|11|110|TULTITLAN|5487|U|
15|8|38|COACALCO|110|TULTITLAN|5488|U|B|30|200|65|2|15|312|694|8|11|110|TULTITLAN|5488|U|
15|8|38|COACALCO|110|TULTITLAN|5488|U|C1|29|176|78|1|10|294|694|8|11|110|TULTITLAN|5488|U|
15|8|38|COACALCO|110|TULTITLAN|5488|U|C2|24|223|69|0|9|325|694|8|11|110|TULTITLAN|5488|U|
15|8|38|COACALCO|110|TULTITLAN|5489|U|B|0|0|0|0|0|0|400|8|11|110|TULTITLAN|5489|U|
15|8|38|COACALCO|110|TULTITLAN|5489|U|C1|17|127|34|1|4|183|401|8|11|110|TULTITLAN|5489|U|
15|8|38|COACALCO|110|TULTITLAN|5490|U|B|28|185|53|1|3|270|620|8|11|110|TULTITLAN|5490|U|
15|8|38|COACALCO|110|TULTITLAN|5490|U|C1|29|210|40|1|5|285|620|8|11|110|TULTITLAN|5490|U|
15|8|38|COACALCO|110|TULTITLAN|5490|U|C2|29|174|49|0|9|261|621|8|11|110|TULTITLAN|5490|U|
15|8|38|COACALCO|110|TULTITLAN|5490|U|C3|29|195|54|1|4|283|621|8|11|110|TULTITLAN|5490|U|
15|8|38|COACALCO|110|TULTITLAN|5491|U|B|40|222|52|0|11|325|749|8|11|110|TULTITLAN|5491|U|
15|8|38|COACALCO|110|TULTITLAN|5491|U|C1|30|197|55|0|5|287|749|8|11|110|TULTITLAN|5491|U|
15|8|38|COACALCO|110|TULTITLAN|5492|U|B|38|196|53|1|14|302|614|8|11|110|TULTITLAN|5492|U|
15|8|38|COACALCO|110|TULTITLAN|5492|U|C1|40|143|78|2|10|273|614|8|11|110|TULTITLAN|5492|U|
15|8|38|COACALCO|110|TULTITLAN|5492|U|C2|40|172|54|1|6|273|615|8|11|110|TULTITLAN|5492|U|
15|8|38|COACALCO|110|TULTITLAN|5492|U|C3|51|204|43|0|12|310|615|8|11|110|TULTITLAN|5492|U|
15|8|38|COACALCO|110|TULTITLAN|5493|U|B|35|225|57|3|12|332|729|8|11|110|TULTITLAN|5493|U|
15|8|38|COACALCO|110|TULTITLAN|5493|U|C1|32|227|71|0|10|340|729|8|11|110|TULTITLAN|5493|U|
15|8|38|COACALCO|110|TULTITLAN|5493|U|C2|29|203|66|0|16|314|730|8|11|110|TULTITLAN|5493|U|
15|8|38|COACALCO|110|TULTITLAN|5493|U|C3|29|232|58|0|13|332|730|8|11|110|TULTITLAN|5493|U|
15|8|38|COACALCO|110|TULTITLAN|5494|U|B|31|266|56|0|12|365|686|8|11|110|TULTITLAN|5494|U|
